run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:41:49.149618+00:00,quest,4,Qwen3-8B,64,9661,16,256,254,6.068320,ok
2026-05-20T09:41:49.149618+00:00,quest,4,Qwen3-8B,64,9661,16,256,255,6.059936,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,0,6.532000,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,1,6.494208,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,2,6.506464,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,3,6.416384,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,4,6.401056,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,5,6.409248,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,6,6.406112,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,7,6.407168,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,8,6.404064,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,9,6.425632,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,10,6.415360,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,11,6.408192,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,12,6.424544,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,13,6.416384,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,14,6.419488,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,15,6.415360,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,16,6.412256,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,17,6.412288,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,18,6.467616,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,19,6.415360,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,20,6.418432,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,21,6.401024,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,22,6.400096,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,23,6.395776,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,24,6.405152,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,25,6.413312,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,26,6.438912,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,27,6.422496,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,28,6.407168,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,29,6.412320,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,30,6.430720,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,31,6.422528,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,32,6.411296,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,33,6.405088,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,34,6.475776,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,35,6.440928,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,36,6.445088,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,37,6.412416,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,38,6.422432,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,39,6.412224,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,40,6.428832,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,41,6.433664,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,42,6.458368,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,43,6.421504,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,44,6.438912,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,45,6.421472,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,46,6.419488,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,47,6.429696,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,48,6.418432,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,49,6.431744,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,50,6.500352,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,51,6.405120,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,52,6.391776,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,53,6.397984,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,54,6.418432,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,55,6.398976,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,56,6.429664,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,57,6.417408,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,58,6.414368,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,59,6.437984,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,60,6.421376,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,61,6.400160,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,62,6.410112,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,63,6.422496,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,64,6.412320,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,65,6.396928,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,66,6.473728,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,67,6.407168,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,68,6.411264,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,69,6.402048,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,70,6.391776,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,71,6.389792,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,72,6.412288,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,73,6.414304,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,74,6.411296,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,75,6.402048,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,76,6.396896,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,77,6.437952,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,78,6.414336,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,79,6.409184,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,80,6.397920,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,81,6.414368,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,82,6.483968,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,83,6.424576,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,84,6.426592,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,85,6.413344,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,86,6.417472,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,87,6.434752,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,88,6.427712,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,89,6.427552,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,90,6.415456,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,91,6.441920,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,92,6.422560,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,93,6.465472,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,94,6.423584,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,95,6.435808,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,96,6.431744,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,97,6.424608,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,98,6.494208,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,99,6.410368,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,100,6.422432,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,101,6.433760,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,102,6.423552,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,103,6.413312,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,104,6.434816,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,105,6.418432,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,106,6.414304,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,107,6.427680,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,108,6.412256,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,109,6.430752,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,110,6.420448,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,111,6.451200,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,112,6.417440,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,113,6.428672,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,114,6.507520,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,115,6.422528,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,116,6.424544,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,117,6.414336,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,118,6.419520,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,119,6.426752,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,120,6.415168,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,121,6.419488,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,122,6.434816,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,123,8.106976,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,124,6.418464,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,125,6.410208,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,126,6.406176,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,127,6.413312,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,128,6.452192,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,129,6.429728,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,130,6.497280,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,131,6.422528,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,132,6.428672,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,133,6.434784,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,134,6.427680,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,135,6.421504,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,136,6.437056,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,137,6.429504,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,138,6.424544,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,139,6.425632,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,140,6.648832,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,141,6.665184,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,142,6.660096,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,143,6.665248,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,144,6.569120,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,145,6.569824,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,146,6.538208,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,147,6.432800,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,148,6.424576,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,149,6.433792,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,150,6.413312,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,151,6.410272,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,152,6.439904,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,153,6.438880,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,154,6.429728,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,155,6.426592,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,156,6.415360,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,157,6.432800,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,158,6.426624,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,159,6.423552,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,160,6.426624,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,161,6.404096,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,162,6.495392,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,163,6.472544,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,164,6.430816,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,165,6.426528,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,166,6.420512,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,167,6.437888,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,168,6.436864,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,169,6.429632,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,170,6.423584,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,171,6.419456,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,172,6.440928,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,173,6.421536,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,174,6.433760,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,175,6.417408,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,176,6.431776,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,177,6.434784,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,178,6.496288,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,179,6.417376,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,180,6.446080,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,181,6.448192,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,182,6.435808,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,183,6.434816,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,184,6.414336,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,185,6.411232,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,186,6.433824,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,187,6.425568,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,188,6.421504,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,189,6.420480,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,190,6.414368,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,191,6.410208,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,192,6.426656,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,193,6.423520,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,194,6.500384,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,195,6.407136,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,196,6.472736,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,197,6.432768,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,198,6.412256,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,199,6.433824,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,200,6.446048,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,201,6.426656,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,202,6.424544,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,203,6.411296,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,204,6.413312,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,205,6.422528,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,206,6.432768,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,207,6.412288,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,208,6.414368,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,209,6.414272,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,210,6.495264,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,211,6.437888,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,212,6.428640,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,213,6.430720,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,214,6.454368,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,215,6.437824,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,216,6.431744,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,217,6.422528,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,218,6.439008,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,219,6.425504,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,220,6.415456,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,221,6.414240,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,222,6.409248,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,223,6.409216,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,224,6.427616,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,225,6.427648,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,226,6.490112,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,227,6.416384,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,228,6.430720,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,229,6.413312,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,230,6.461440,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,231,6.429696,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,232,6.424544,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,233,6.438944,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,234,6.430720,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,235,6.423520,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,236,6.420480,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,237,6.432928,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,238,6.421408,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,239,6.421600,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,240,6.415200,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,241,6.426624,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,242,6.514720,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,243,6.415360,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,244,6.428672,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,245,6.413312,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,246,6.454400,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,247,6.422496,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,248,6.427552,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,249,6.435840,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,250,6.434816,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,251,6.425568,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,252,6.422528,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,253,6.411264,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,254,6.418464,ok
2026-05-20T09:41:49.149618+00:00,quest,8,Qwen3-8B,64,9661,16,256,255,6.440928,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,0,6.987776,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,1,6.897792,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,2,6.966112,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,3,6.875136,ok
2026-05-20T09:41:49.149618+00:00,quest,16,Qwen3-8B,64,9661,16,256,4,6.871040,ok
